Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
2000-12-06,6.218076923076929,5.981043956043951,5.863681318681317,5.897142857142854,5.862527472527467,5.892912087912087,5.954999999999999,6.053406593406592,6.061318681318686,6.088131868131866,6.129010989010988,6.215000000000003,6.227417582417583,6.251153846153846,6.2922527472527525,6.37203296703297,6.388516483516481,6.40917582417582,6.445714285714281,6.514945054945053,6.560000000000002
2000-12-07,6.218538461538462,5.9796153846153794,5.854340659340653,5.887857142857146,5.847857142857139,5.874560439560442,5.924010989010992,6.019615384615387,6.0222527472527485,6.041153846153844,6.075769230769225,6.157527472527472,6.16357142857143,6.183131868131864,6.222692307692305,6.299725274725273,6.309890109890107,6.326373626373628,6.36107142857143,6.428241758241757,6.469999999999999
2000-12-08,6.245714285714284,6.020769230769226,5.906483516483516,5.939450549450552,5.897142857142862,5.921098901098907,5.9695604395604445,6.065824175824179,6.0669230769230795,6.086538461538461,6.121153846153843,6.203626373626375,6.204615384615381,6.223571428571426,6.263131868131872,6.340769230769236,6.3495604395604435,6.363461538461539,6.39642857142857,6.46428571428571,6.5049999999999955
2000-12-11,6.260439560439559,6.03978021978022,5.9281868131868185,5.9750000000000005,5.9300000000000015,5.957582417582421,6.002087912087917,6.099450549450554,6.091923076923073,6.108736263736258,6.1384065934065895,6.218076923076918,6.20967032967033,6.226153846153847,6.2607692307692275,6.335274725274724,6.338571428571427,6.35461538461538,6.38428571428571,6.449395604395603,6.484999999999999
2000-12-12,6.247384615384609,6.036428571428571,5.927087912087917,5.975769230769231,5.929285714285716,5.966538461538457,6.012582417582413,6.114780219780223,6.106538461538458,6.124065934065929,6.15373626373626,6.234120879120875,6.224230769230771,6.241538461538462,6.272417582417583,6.34626373626374,6.348241758241762,6.365000000000001,6.394591836734695,6.4573076923076895,6.489999999999995
2000-12-13,6.1778021978021975,5.93274725274725,5.807637362637363,5.865329670329671,5.822912087912086,5.866428571428571,5.9130769230769245,6.020219780219786,6.011153846153843,6.033461538461543,6.06406593406593,6.145164835164839,6.1337912087912105,6.151923076923074,6.18274725274725,6.257252747252748,6.257912087912088,6.275384615384613,6.304897959183671,6.371373626373626,6.405000000000001
2000-12-14,6.161769230769227,5.883736263736263,5.747362637362637,5.806208791208789,5.766648351648356,5.807747252747252,5.853571428571428,5.957307692307688,5.945769230769228,5.964725274725273,5.994395604395605,6.072197802197805,6.054395604395607,6.0723076923076915,6.099230769230772,6.173241758241754,6.168846153846149,6.185769230769225,6.215204081632647,6.279175824175824,6.310000000000002
2000-12-15,6.1385494505494504,5.837692307692306,5.6781868131868185,5.741593406593407,5.70104395604395,5.7477472527472475,5.7984065934065985,5.903571428571431,5.89038461538462,5.914230769230771,5.944725274725277,6.023186813186819,6.007912087912089,6.027692307692305,6.054505494505496,6.129230769230774,6.123461538461536,6.141153846153849,6.170510204081639,6.238351648351649,6.269999999999996
2000-12-18,5.7848901098901155,5.641153846153851,5.710604395604399,5.663626373626371,5.719999999999994,5.7706043956044,5.874120879120884,5.853846153846149,5.880769230769235,5.9110439560439625,5.992142857142854,5.9711538461538485,5.99423076923077,6.0247252747252755,6.103186813186817,6.091923076923073,6.11269230769231,6.143406593406599,6.214285714285713,6.219560439560434,6.209999999999994
2000-12-19,5.796593406593413,5.6449450549450555,5.7117032967033,5.677197802197799,5.745054945054945,5.800769230769237,5.914450549450548,5.8979670329670295,5.930604395604397,5.96576923076923,6.052472527472525,6.035000000000001,6.063846153846148,6.099230769230771,6.1832967032967066,6.175604395604397,6.202087912087907,6.23769230769231,6.313826530612249,6.319230769230772,6.310000000000002
2000-12-20,5.974999999999994,5.691373626373628,5.5254395604395565,5.596483516483511,5.5621978021978045,5.64406593406594,5.70076923076923,5.814450549450552,5.797967032967035,5.83060439560439,5.865769230769234,5.952472527472531,5.935000000000007,5.963846153846154,5.999230769230765,6.083296703296698,6.075604395604389,6.10208791208791,6.135714285714283,6.211813186813182,6.217499999999994
2000-12-21,5.8799999999999955,5.578351648351651,5.413626373626371,5.501868131868127,5.490659340659335,5.579780219780214,5.64571428571429,5.7607692307692275,5.747197802197806,5.781043956043954,5.816153846153839,5.903516483516488,5.8846153846153815,5.9142857142857155,5.949615384615384,6.038516483516489,6.030274725274731,6.057527472527472,6.091071428571424,6.171428571428572,6.177142857142859
2000-12-22,5.85148351648352,5.534999999999997,5.371813186813191,5.462912087912091,5.455329670329669,5.555384615384617,5.621428571428572,5.737087912087916,5.726538461538457,5.7614835164835165,5.801043956043962,5.889560439560445,5.869230769230765,5.899725274725275,5.939285714285709,6.029615384615385,6.0199450549450555,6.047967032967039,6.085204081632654,6.167527472527468,6.1717857142857175
2000-12-26,5.847967032967029,5.54796703296704,5.398131868131864,5.489999999999995,5.491208791208786,5.599999999999994,5.664285714285721,5.782362637362634,5.765659340659341,5.803241758241764,5.842802197802197,5.933736263736262,5.907692307692309,5.94148351648351,5.981043956043955,6.074010989010984,6.058626373626379,6.089725274725275,6.126836734693882,6.211923076923077,6.210357142857141
2000-12-27,5.880549450549456,5.597032967032971,5.464175824175818,5.555329670329677,5.56741758241758,5.675714285714283,5.739999999999995,5.853736263736268,5.835439560439554,5.873681318681318,5.908461538461535,5.999780219780216,5.972307692307691,6.006923076923082,6.046483516483514,6.140109890109895,6.123296703296708,6.1551648351648325,6.188214285714279,6.273021978021978,6.2700000000000005
2000-12-28,5.898846153846155,5.636428571428568,5.521043956043957,5.6243406593406595,5.613956043956043,5.731538461538466,5.801263736263733,5.915000000000006,5.895219780219777,5.934120879120881,5.973681318681313,6.065824175824169,6.036923076923073,6.07236263736264,6.111923076923072,6.206208791208794,6.187967032967036,6.220604395604391,6.253571428571432,6.3391208791208795,6.330416666666669
2000-12-29,5.863186813186813,5.573461538461533,5.4419230769230795,5.5397252747252805,5.540054945054942,5.6526373626373685,5.732637362637367,5.849890109890104,5.840000000000003,5.88945054945055,5.938901098901097,6.0415384615384635,6.021098901098897,6.06725274725274,6.112032967032961,6.2119230769230755,6.1926373626373605,6.226043956043959,6.263061224489793,6.350219780219783,6.344285714285718
2001-01-02,5.7039560439560475,5.317472527472522,5.199890109890108,5.27901098901099,5.279670329670326,5.385769230769227,5.462912087912087,5.574450549450552,5.5671978021978,5.6166483516483465,5.667307692307698,5.769725274725271,5.7450000000000045,5.794450549450551,5.839010989010992,5.936703296703294,5.9113186813186775,5.947802197802201,5.984693877551017,6.07038461538461,6.057857142857149
2001-01-03,5.542142857142859,5.243791208791205,5.191758241758243,5.353846153846149,5.398846153846159,5.533351648351654,5.630384615384619,5.755329670329666,5.7632967032967075,5.822637362637356,5.883791208791204,5.994560439560444,5.97560439560439,6.030000000000001,6.074505494505497,6.177692307692315,6.155824175824177,6.1980219780219805,6.235102040816322,6.325714285714288,6.312500000000003
2001-01-04,5.313846153846153,5.055000000000002,5.052032967032972,5.236648351648355,5.300384615384612,5.434395604395601,5.530549450549447,5.640000000000001,5.643626373626374,5.698021978021972,5.754835164835165,5.859010989010988,5.831098901098899,5.880494505494501,5.924999999999997,6.023901098901105,5.995659340659345,6.0385164835164895,6.071071428571432,6.161813186813185,6.147142857142853
2001-01-05,5.154670329670331,4.918846153846152,4.910000000000005,5.0646153846153865,5.110714285714284,5.234890109890104,5.32686813186813,5.434120879120881,5.429615384615382,5.488956043956043,5.551318681318683,5.6589010989010955,5.636813186813192,5.691098901098899,5.741153846153841,5.844999999999999,5.825219780219783,5.878791208791204,5.920408163265303,6.0217032967032935,6.0208928571428535
2001-01-08,5.143626373626377,4.900989010989017,4.866373626373628,4.9932967032967,5.029230769230774,5.147142857142861,5.235824175824176,5.338186813186817,5.331593406593409,5.391428571428576,5.460109890109893,5.563076923076921,5.543626373626379,5.597747252747252,5.649835164835161,5.75450549450549,5.741318681318676,5.80051020408163,5.846428571428566,5.954890109890113,5.950357142857146
2001-01-09,5.2486263736263785,5.018186813186811,4.979890109890112,5.113516483516483,5.150604395604391,5.26884615384615,5.363571428571427,5.473021978021972,5.466648351648346,5.521043956043956,5.580384615384609,5.672802197802196,5.6538461538461595,5.702967032967036,5.750769230769235,5.849340659340654,5.836813186813181,5.89091836734694,5.932244897959186,6.036538461538464,6.025238095238101
2001-01-10,5.31005494505494,5.097252747252743,5.065604395604395,5.214670329670325,5.257857142857142,5.381483516483513,5.486538461538465,5.604285714285717,5.607252747252742,5.661648351648352,5.721538461538456,5.813021978021976,5.799395604395606,5.848846153846153,5.901923076923073,5.999175824175824,5.987417582417582,6.041530612244904,6.087448979591841,6.192747252747256,6.180000000000007
2001-01-11,5.278461538461534,5.07571428571429,5.06571428571429,5.226923076923075,5.281153846153842,5.415219780219778,5.533076923076928,5.651538461538466,5.66785714285714,5.72225274725275,5.7826923076923045,5.873351648351648,5.864945054945054,5.914395604395601,5.968076923076917,6.064010989010987,6.053021978021976,6.107040816326535,6.15295918367347,6.263681318681315,6.25
2001-01-12,5.398186813186812,5.208461538461538,5.211758241758243,5.366263736263736,5.417692307692309,5.550549450549451,5.665494505494506,5.7874725274725245,5.808461538461537,5.862857142857146,5.923846153846151,6.013186813186814,6.0054945054945055,6.054945054945052,6.109230769230764,6.203846153846152,6.193626373626372,6.247551020408167,6.293469387755104,6.404945054945052,6.394999999999996
2001-01-16,5.36571428571429,5.1898901098901105,5.2014285714285755,5.3563736263736255,5.423846153846155,5.555384615384616,5.671868131868131,5.788131868131865,5.811868131868129,5.870274725274726,5.933461538461543,6.017527472527468,6.012692307692305,6.062142857142864,6.118846153846157,6.208186813186807,6.20104395604395,6.2545918367346935,6.301263736263733,6.415000000000006,6.400000000000006
2001-01-17,5.315824175824177,5.124285714285713,5.13582417582417,5.281868131868128,5.351648351648349,5.48538461538461,5.59730769230769,5.707197802197801,5.727527472527476,5.785879120879125,5.849615384615384,5.931483516483519,5.9232417582417645,5.972692307692311,6.030000000000001,6.117362637362641,6.106648351648347,6.160102040816327,6.20741758241758,6.314821428571427,6.299999999999997
2001-01-18,5.186538461538463,4.992197802197807,5.001428571428572,5.145109890109888,5.2258791208791235,5.370329670329672,5.4950549450549415,5.608461538461542,5.634285714285718,5.697527472527475,5.766758241758247,5.852197802197806,5.848791208791211,5.898241758241759,5.956923076923075,6.04785714285714,6.0422527472527445,6.095612244897962,6.1436263736263745,6.249642857142857,6.234999999999999
2001-01-19,5.183956043956041,4.9861538461538455,5.021758241758243,5.198571428571435,5.2903296703296725,5.442967032967029,5.574175824175821,5.694835164835162,5.724999999999996,5.788186813186816,5.859010989010985,5.94802197802198,5.950274725274724,6.004670329670333,6.068131868131865,6.1576923076923045,6.1528571428571395,6.206734693877553,6.2598351648351604,6.364464285714281,6.349999999999994
2001-01-22,5.158296703296702,4.964670329670333,5.01082417582418,5.195274725274731,5.316923076923079,5.483571428571425,5.622142857142857,5.746868131868128,5.7821428571428575,5.846428571428569,5.922802197802196,6.007692307692311,6.012087912087914,6.066483516483522,6.132747252747251,6.222197802197797,6.219670329670325,6.273418367346938,6.328846153846148,6.433928571428574,6.420000000000002
2001-01-23,5.241648351648352,5.044175824175825,5.08653846153846,5.2563186813186755,5.377362637362633,5.544615384615383,5.696923076923072,5.828571428571422,5.86785714285714,5.932142857142863,6.010329670329672,6.097582417582414,6.103846153846158,6.162087912087916,6.229010989010987,6.317032967032963,6.316208791208796,6.373979591836731,6.430109890109891,6.533749999999997,6.519999999999996
2001-01-24,5.2534615384615355,5.087307692307688,5.133571428571429,5.285549450549452,5.3943406593406555,5.559615384615386,5.707307692307694,5.833901098901102,5.873571428571432,5.936483516483519,6.011648351648353,6.097472527472524,6.103296703296705,6.157692307692305,6.224175824175827,6.306868131868134,6.306868131868134,6.363673469387758,6.415879120879122,6.513571428571429,6.5
2001-01-25,5.226538461538458,5.079395604395598,5.144340659340657,5.296098901098903,5.391208791208787,5.544505494505496,5.68439560439561,5.796153846153851,5.8278021978022005,5.887142857142862,5.961593406593412,6.041043956043958,6.042637362637363,6.0920879120879095,6.154230769230765,6.231703296703296,6.231483516483517,6.284183673469393,6.336538461538465,6.427857142857149,6.409999999999997
2001-01-26,5.170054945054948,5.02115384615385,5.097197802197802,5.264010989010988,5.374780219780218,5.529285714285712,5.667747252747251,5.781373626373631,5.815000000000001,5.877802197802198,5.952857142857143,6.030879120879117,6.034505494505492,6.0876373626373645,6.150384615384616,6.226538461538466,6.227087912087914,6.279693877551016,6.332692307692302,6.422619047619046,6.405000000000001
2001-01-29,5.129999999999997,4.985824175824175,5.069450549450553,5.2395604395604405,5.367307692307689,5.523571428571427,5.66302197802198,5.773791208791211,5.812142857142863,5.876428571428574,5.958241758241761,6.036923076923082,6.04631868131868,6.1007142857142815,6.170219780219781,6.247362637362636,6.253901098901095,6.30622448979592,6.361923076923076,6.4519047619047605,6.435000000000002
2001-01-30,5.057307692307696,4.905000000000003,4.974780219780221,5.140659340659338,5.2731868131868165,5.436923076923079,5.58164835164835,5.694065934065933,5.734615384615381,5.802142857142858,5.88456043956044,5.961813186813188,5.971923076923077,6.026318681318684,6.096428571428569,6.172252747252747,6.179505494505499,6.232908163265306,6.293131868131874,6.38166666666667,6.364999999999995
2001-01-31,5.021593406593407,4.843021978021974,4.887857142857142,5.0163186813186815,5.135219780219783,5.30038461538462,5.4465384615384655,5.5543406593406575,5.595384615384611,5.662857142857143,5.7458791208791204,5.821703296703298,5.832527472527472,5.886923076923079,5.957637362637359,6.032142857142857,6.0401098901098935,6.093469387755102,6.154340659340664,6.241428571428574,6.224999999999994
